,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
0,200000000.0,en,23605.466,2021-03-24,285400000.0,113.0,Godzilla vs. Kong,8.5,3361.0,60,6.7,"Action, Sci-Fi, Thriller",2021,"[{None: None}, {None: None}, {None: None}]",PG-13
1,50000000.0,en,2400.425,2021-02-11,66890000.0,101.0,Tom & Jerry,7.4,1093.0,34,5.2,"Animation, Comedy, Family",2021,"[{None: None}, {None: None}, {None: None}]",PG
2,200000000.0,en,2289.316,2020-12-16,165160000.0,151.0,Wonder Woman 1984,6.8,4653.0,60,5.4,"Action, Adventure, Fantasy",2020,"[{None: None}, {None: None}, {None: None}]",PG-13
3,60000000.0,en,2145.313,2020-12-03,25814306.0,104.0,Monster Hunter,7.1,1354.0,45,5.3,"Action, Adventure, Fantasy",2020,"[{None: None}, {None: None}]",PG-13
4,30000000.0,en,1413.354,2021-01-28,23205000.0,128.0,The Little Things,6.4,705.0,54,6.3,"Crime, Drama, Thriller",2021,"[{None: None}, {None: None}]",R
5,65000000.0,en,1222.001,2020-11-25,135076090.0,95.0,The Croods: A New Age,7.5,1889.0,56,7.0,"Animation, Adventure, Comedy, Family, Fantasy",2020,"[{None: None}, {None: None}, {None: None}]",PG
6,23000000.0,en,1072.823,2020-11-20,99924.0,102.0,Jiu Jitsu,5.2,354.0,27,2.9,"Action, Comedy, Fantasy, Sci-Fi, Thriller",2020,"[{None: None}, {None: None}]",R
7,150000000.0,en,974.338,2020-12-25,57400000.0,101.0,Soul,8.3,5546.0,83,8.1,"Animation, Adventure, Comedy, Family, Fantasy, Music",2020,"[{None: None}, {None: None}]",PG
8,170000000.0,en,876.588,2019-05-29,386600138.0,132.0,Godzilla: King of the Monsters,6.7,3910.0,48,6.0,"Action, Adventure, Fantasy, Sci-Fi",2019,"[{None: None}, {None: None}, {None: None}]",PG-13
9,75000000.0,en,844.593,2020-02-05,201858461.0,109.0,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),7.1,7262.0,60,6.1,"Action, Adventure, Comedy, Crime",2020,"[{None: None}, {None: None}, {None: None}]",R
10,30000000.0,en,745.749,2004-02-25,611899420.0,127.0,The Passion of the Christ,7.4,2921.0,47,7.2,Drama,2004,"[{None: None}, {None: None}, {None: None}]",R
11,90000000.0,en,732.824,2020-01-15,426505244.0,124.0,Bad Boys for Life,7.2,6144.0,59,6.6,"Action, Comedy, Crime, Thriller",2020,"[{None: None}, {None: None}, {None: None}]",R
12,205000000.0,en,715.585,2020-08-22,363129000.0,150.0,Tenet,7.3,4880.0,69,7.5,"Action, Sci-Fi, Thriller",2020,"[{None: None}, {None: None}, {None: None}]",PG-13
13,55000000.0,en,699.005,2019-10-02,1074251311.0,122.0,Joker,8.2,17179.0,59,8.4,"Crime, Drama, Thriller",2019,"[{None: None}, {None: None}, {None: None}]",R
14,30000000.0,en,674.833,2020-08-07,942666.0,95.0,The Tax Collector,5.8,271.0,22,4.8,"Action, Crime, Drama, Thriller",2020,"[{None: None}, {None: None}]",Not Rated
15,42000000.0,en,588.89,2020-03-05,33542457.0,110.0,Bloodshot,6.9,3698.0,44,5.7,"Action, Drama, Sci-Fi",2020,"[{None: None}, {None: None}]",PG-13
16,200000000.0,en,568.357,2019-08-01,760098996.0,137.0,Fast & Furious Presents: Hobbs & Shaw,6.9,4751.0,60,6.4,"Action, Adventure, Thriller",2019,"[{None: None}, {None: None}, {None: None}]",PG-13
17,125000000.0,en,477.935,2019-12-04,796575993.0,123.0,Jumanji: The Next Level,7.0,5657.0,58,6.6,"Action, Adventure, Comedy, Fantasy",2019,"[{None: None}, {None: None}, {None: None}]",PG-13
18,60000000.0,en,473.869,2020-08-14,4700000.0,95.0,The SpongeBob Movie: Sponge on the Run,7.8,2110.0,65,6.0,"Animation, Adventure, Comedy, Family",2020,"[{None: None}, {None: None}, {None: None}]",PG
19,17000000.0,ko,432.521,2020-07-15,39657073.0,116.0,Peninsula,7.0,1358.0,51,5.5,"Action, Horror, Thriller",2020,"[{None: None}, {None: None}]",Not Rated
20,12000.0,en,429.062,1963-06-26,2700000.0,91.0,King Kong vs. Godzilla,7.1,120.0,40,5.9,"Action, Adventure, Fantasy, Sci-Fi",1963,"[{None: None}, {None: None}, {None: None}]",Not Rated
21,160000000.0,en,393.864,2019-06-28,1131927996.0,129.0,Spider-Man: Far from Home,7.5,9550.0,69,7.5,"Action, Adventure, Sci-Fi",2019,"[{None: None}, {None: None}, {None: None}]",PG-13
22,300000000.0,en,392.507,2018-04-25,2046239637.0,149.0,Avengers: Infinity War,8.3,21441.0,68,8.4,"Action, Adventure, Sci-Fi",2018,"[{None: None}, {None: None}, {None: None}]",PG-13
23,185000000.0,en,406.269,2019-10-23,261119292.0,128.0,Terminator: Dark Fate,6.5,3387.0,54,6.2,"Action, Adventure, Sci-Fi",2019,"[{None: None}, {None: None}, {None: None}]",R
24,67000000.0,en,411.429,2020-08-26,45534613.0,94.0,The New Mutants,6.4,1752.0,43,5.3,"Action, Horror, Sci-Fi",2020,"[{None: None}, {None: None}, {None: None}]",PG-13
25,356000000.0,en,373.623,2019-04-24,2797800564.0,181.0,Avengers: Endgame,8.3,17740.0,78,8.4,"Action, Adventure, Drama, Sci-Fi",2019,"[{None: None}, {None: None}, {None: None}]",PG-13
26,116000000.0,en,344.489,2018-09-28,855013954.0,112.0,Venom,6.8,10564.0,35,6.7,"Action, Adventure, Sci-Fi",2018,"[{None: None}, {None: None}, {None: None}]",PG-13
27,80000000.0,en,363.826,2020-01-08,40882928.0,95.0,Underwater,6.3,2001.0,48,5.8,"Action, Horror, Sci-Fi, Thriller",2020,"[{None: None}, {None: None}]",PG-13
28,200000000.0,en,362.895,2020-09-04,57000000.0,115.0,Mulan,7.0,4573.0,66,5.6,"Action, Adventure, Drama, Family, Fantasy",2020,"[{None: None}, {None: None}, {None: None}]",PG-13
29,55000000.0,en,344.244,2019-05-15,326709727.0,130.0,John Wick: Chapter 3 - Parabellum,7.4,6578.0,73,7.4,"Action, Crime, Thriller",2019,"[{None: None}, {None: None}, {None: None}]",R
30,160000000.0,en,338.745,2014-05-14,529076069.0,123.0,Godzilla,6.2,6788.0,62,6.4,"Action, Adventure, Sci-Fi, Thriller",2014,"[{None: None}, {None: None}, {None: None}]",PG-13
31,250000000.0,en,309.062,2019-12-18,1074144248.0,142.0,Star Wars: The Rise of Skywalker,6.5,6559.0,53,6.6,"Action, Adventure, Fantasy, Sci-Fi",2019,"[{None: None}, {None: None}, {None: None}]",PG-13
32,138000000.0,en,307.265,2019-10-02,173469516.0,117.0,Gemini Man,6.4,3543.0,38,5.7,"Action, Drama, Sci-Fi, Thriller",2019,"[{None: None}, {None: None}, {None: None}]",PG-13
33,80000000.0,en,304.929,2019-03-29,365971656.0,132.0,Shazam!,7.1,6313.0,71,7.0,"Action, Adventure, Comedy, Fantasy",2019,"[{None: None}, {None: None}, {None: None}]",PG-13
34,42000000.0,en,283.948,2019-10-09,122801777.0,99.0,Zombieland: Double Tap,7.0,3514.0,55,6.7,"Action, Adventure, Comedy, Horror",2019,"[{None: None}, {None: None}, {None: None}]",R
35,12000000.0,en,283.887,2019-10-25,22741061.0,109.0,Black and Blue,6.7,476.0,54,6.4,"Action, Crime, Thriller",2019,"[{None: None}, {None: None}, {None: None}]",R
36,185000000.0,en,275.051,2017-03-08,566652812.0,118.0,Kong: Skull Island,6.5,8051.0,62,6.6,"Action, Adventure, Fantasy, Sci-Fi",2017,"[{None: None}, {None: None}, {None: None}]",PG-13
37,50000000.0,en,269.12,2019-09-19,91490353.0,89.0,Rambo: Last Blood,6.4,2526.0,26,6.1,"Action, Thriller",2019,"[{None: None}, {None: None}]",R
38,150000000.0,en,263.561,2018-08-09,530243742.0,113.0,The Meg,6.2,5047.0,46,5.6,"Action, Horror, Sci-Fi, Thriller",2018,"[{None: None}, {None: None}, {None: None}]",PG-13
39,152000000.0,en,247.495,2019-03-06,1128276090.0,124.0,Captain Marvel,7.0,11125.0,64,6.9,"Action, Adventure, Sci-Fi",2019,"[{None: None}, {None: None}, {None: None}]",PG-13
40,15000000.0,en,237.553,2020-09-02,6852361.0,105.0,Antebellum,6.3,454.0,45,5.7,"Drama, Horror, Mystery, Thriller",2020,"[{None: None}, {None: None}]",R
41,48000000.0,en,237.093,2019-11-14,73279888.0,118.0,Charlie's Angels,6.7,1981.0,52,4.8,"Action, Adventure, Comedy",2019,"[{None: None}, {None: None}, {None: None}]",PG-13
42,200000000.0,en,236.889,2019-06-05,252442974.0,114.0,Dark Phoenix,6.1,4439.0,43,5.7,"Action, Adventure, Sci-Fi",2019,"[{None: None}, {None: None}, {None: None}]",PG-13
43,13500000.0,en,225.802,2019-07-11,89203432.0,88.0,Crawl,6.3,2034.0,60,6.1,"Action, Horror, Thriller",2019,"[{None: None}, {None: None}, {None: None}]",R
44,9000000.0,en,225.689,2019-12-27,146863.0,97.0,Primal,6.1,180.0,32,4.9,"Action, Thriller",2019,"[{None: None}, {None: None}]",R
