,budget,original_language,popularity,release_date,revenue,runtime,title,vote_average,vote_count,Metascore,imdbRating,Genre,Year,Ratings,Rated
0,200000000.0,en,23605.466,2021-03-24,285400000.0,113.0,Godzilla vs. Kong,8.5,3361.0,60,6.7,"Action, Sci-Fi, Thriller",2021,"[{'Internet Movie Database': '6.7/10'}, {'Rotten Tomatoes': '92%'}, {'Metacritic': '60/100'}]",PG-13
1,50000000.0,en,2400.425,2021-02-11,66890000.0,101.0,Tom & Jerry,7.4,1093.0,34,5.2,"Animation, Comedy, Family",2021,"[{'Internet Movie Database': '5.2/10'}, {'Rotten Tomatoes': '28%'}, {'Metacritic': '34/100'}]",PG
2,200000000.0,en,2289.3160000000003,2020-12-16,165160000.0,151.0,Wonder Woman 1984,6.8,4653.0,60,5.4,"Action, Adventure, Fantasy",2020,"[{'Internet Movie Database': '5.4/10'}, {'Rotten Tomatoes': '59%'}, {'Metacritic': '60/100'}]",PG-13
3,60000000.0,en,2145.313,2020-12-03,25814306.0,104.0,Monster Hunter,7.1,1354.0,45,5.3,"Action, Adventure, Fantasy",2020,"[{'Internet Movie Database': '5.3/10'}, {'Metacritic': '45/100'}]",PG-13
4,30000000.0,en,1413.354,2021-01-28,23205000.0,128.0,The Little Things,6.4,705.0,54,6.3,"Crime, Drama, Thriller",2021,"[{'Internet Movie Database': '6.3/10'}, {'Metacritic': '54/100'}]",R
5,65000000.0,en,1222.001,2020-11-25,135076090.0,95.0,The Croods: A New Age,7.5,1889.0,56,7.0,"Animation, Adventure, Comedy, Family, Fantasy",2020,"[{'Internet Movie Database': '7.0/10'}, {'Rotten Tomatoes': '77%'}, {'Metacritic': '56/100'}]",PG
6,23000000.0,en,1072.823,2020-11-20,99924.0,102.0,Jiu Jitsu,5.2,354.0,27,2.9,"Action, Comedy, Fantasy, Sci-Fi, Thriller",2020,"[{'Internet Movie Database': '2.9/10'}, {'Metacritic': '27/100'}]",R
7,150000000.0,en,974.3380000000001,2020-12-25,57400000.0,101.0,Soul,8.3,5546.0,83,8.1,"Animation, Adventure, Comedy, Family, Fantasy, Music",2020,"[{'Internet Movie Database': '8.1/10'}, {'Metacritic': '83/100'}]",PG
8,170000000.0,en,876.5880000000001,2019-05-29,386600138.0,132.0,Godzilla: King of the Monsters,6.7,3910.0,48,6.0,"Action, Adventure, Fantasy, Sci-Fi",2019,"[{'Internet Movie Database': '6.0/10'}, {'Rotten Tomatoes': '42%'}, {'Metacritic': '48/100'}]",PG-13
9,75000000.0,en,844.5930000000001,2020-02-05,201858461.0,109.0,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),7.1,7262.0,60,6.1,"Action, Adventure, Comedy, Crime",2020,"[{'Internet Movie Database': '6.1/10'}, {'Rotten Tomatoes': '78%'}, {'Metacritic': '60/100'}]",R
10,30000000.0,en,745.7489999999999,2004-02-25,611899420.0,127.0,The Passion of the Christ,7.4,2921.0,47,7.2,Drama,2004,"[{'Internet Movie Database': '7.2/10'}, {'Rotten Tomatoes': '49%'}, {'Metacritic': '47/100'}]",R
